date,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1984-01-01,3.42,4.44,4.68,4.9,4.86,4.99,5.07,5.16,4.99,5.1,5.05,5.02,4.82,4.83,4.62,4.49,4.26,4.11,3.86,3.59,3.36,3.07,2.78,2.42,2.21,1.84,1.65,1.14,0.99,0.52,-0.14,0.07
1984-01-02,2.42,2.19,1.66,1.42,1.39,1.26,0.97,0.95,0.88,0.72,0.63,0.65,0.52,0.51,0.46,0.5,0.51,0.5,0.55,0.56,0.61,0.62,0.69,0.6,0.65,0.52,0.47,0.37,0.31,0.11,-0.06,0.07
1984-01-03,2.61,2.09,1.54,1.36,1.35,1.12,0.7,0.6,0.3,0.16,-0.07,-0.29,-0.75,-0.86,-1.12,-1.45,-1.69,-1.97,-2.23,-2.6,-2.87,-3.17,-3.54,-3.77,-4.05,-4.18,-4.36,-4.65,-4.75,-5.03,-5.46,-5.36
1984-01-04,1.56,0.57,-0.68,-0.92,-0.74,-1.45,-2.51,-2.63,-3.38,-3.9,-4.53,-5.07,-6.13,-6.41,-6.94,-7.54,-7.99,-8.56,-9.03,-9.57,-10.04,-10.46,-11.07,-11.46,-11.94,-12.34,-12.77,-13.49,-13.81,-14.59,-15.76,-15.54
1984-01-05,-0.0,-0.89,-2.26,-2.5,-2.38,-3.1,-4.22,-4.38,-5.27,-5.76,-6.48,-7.05,-8.15,-8.43,-9.0,-9.63,-10.12,-10.68,-11.2,-11.78,-12.26,-12.73,-13.38,-13.82,-14.25,-14.9,-15.04,-15.81,-16.21,-16.83,-17.86,-17.62
1984-01-06,-2.34,-2.68,-3.25,-3.39,-3.33,-3.55,-4.0,-4.01,-4.2,-4.38,-4.56,-4.7,-5.09,-5.08,-5.33,-5.56,-5.74,-5.96,-6.18,-6.59,-6.91,-7.24,-7.63,-8.09,-8.4,-8.77,-9.11,-9.76,-9.83,-10.47,-11.36,-11.15
1984-01-07,-2.77,-2.28,-2.3,-2.26,-2.16,-2.26,-2.51,-2.51,-2.82,-2.91,-3.09,-3.28,-3.67,-3.76,-3.99,-4.23,-4.44,-4.67,-4.89,-5.23,-5.43,-5.68,-5.9,-6.3,-6.46,-6.82,-6.99,-7.62,-7.55,-8.07,-8.92,-8.79
1984-01-08,-1.78,-0.93,-1.24,-1.14,-1.01,-1.34,-1.9,-1.93,-2.62,-2.91,-3.36,-3.86,-4.72,-4.97,-5.45,-6.01,-6.5,-7.01,-7.52,-8.11,-8.6,-9.1,-9.71,-10.28,-10.71,-11.36,-11.64,-12.47,-12.66,-13.37,-14.31,-14.05
1984-01-09,0.52,-0.16,-1.44,-1.63,-1.59,-2.22,-3.35,-3.51,-4.32,-4.84,-5.52,-6.14,-7.31,-7.57,-8.2,-8.88,-9.34,-9.96,-10.46,-11.13,-11.66,-12.13,-12.78,-13.39,-13.88,-14.51,-14.96,-15.99,-16.09,-17.07,-18.4,-18.13
